datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T08:25:27Z,1575,14.19,37.32366,-120.94412,20.631,1167.14,7.78,-64.5,8.72,97.42,36.8,53.54,4.49,31.67,2,2
2019-04-19T08:25:28Z,1576,14.31,37.32373,-120.94402,20.629,1167.22,7.78,-64.5,8.72,97.4,36.84,53.53,4.5,31.74,2,2
2019-04-19T08:25:29Z,1577,14.17,37.32379,-120.94393,20.629,1167.27,7.78,-64.49,8.72,97.39,36.89,53.56,4.51,31.9,2,2
2019-04-19T08:25:30Z,1578,14.33,37.32387,-120.94384,20.628,1167.47,7.78,-64.49,8.72,97.37,36.84,53.58,4.51,31.84,2,2
2019-04-19T08:25:31Z,1579,14.27,37.32395,-120.94386,20.627,1167.53,7.78,-64.49,8.71,97.36,36.68,53.61,4.52,31.8,2,2
2019-04-19T08:25:32Z,1580,14.33,37.32403,-120.94379,20.626,1167.61,7.78,-64.48,8.71,97.35,36.83,53.61,4.51,31.7,2,2
2019-04-19T08:25:33Z,1581,14.32,37.32412,-120.94362,20.626,1167.74,7.78,-64.48,8.71,97.34,36.85,53.62,4.5,31.62,2,2
2019-04-19T08:25:34Z,1582,14.33,37.32421,-120.94365,20.626,1167.75,7.78,-64.48,8.71,97.34,36.87,53.62,4.5,31.83,2,2
2019-04-19T08:25:35Z,1583,14.33,37.3243,-120.94358,20.627,1167.88,7.78,-64.47,8.71,97.33,36.9,53.61,4.5,31.78,2,2
2019-04-19T08:25:42Z,1590,14.19,37.32493,-120.943,20.633,1169,7.78,-64.46,8.71,97.31,37.03,53.62,4.4,31.71,2,2
2019-04-19T08:25:49Z,1597,14.35,37.32559,-120.94263,20.635,1170.53,7.78,-64.45,8.71,97.28,36.96,53.59,4.37,31.54,2,2
2019-04-19T08:25:57Z,1605,14.32,37.32639,-120.94244,20.641,1171.98,7.78,-64.48,8.7,97.25,36.69,53.53,4.4,31.8,2,2
2019-04-19T08:26:06Z,1612,14.18,37.3272,-120.94284,20.66,1172.8,7.78,-64.54,8.71,97.39,36.47,53.59,4.8,31.77,2,2
2019-04-19T08:26:08Z,1613,14.17,37.32732,-120.94293,20.663,1172.91,7.78,-64.57,8.71,97.42,36.6,53.57,4.79,31.94,2,2
2019-04-19T08:26:09Z,1614,14.24,37.32734,-120.94303,20.663,1173,7.78,-64.58,8.72,97.44,36.76,53.56,4.75,31.86,2,2
2019-04-19T08:26:10Z,1615,14.22,37.32735,-120.94325,20.665,1173.14,7.78,-64.6,8.72,97.46,36.8,53.54,4.7,32.01,2,2
2019-04-19T08:26:11Z,1616,14.17,37.32735,-120.94336,20.667,1173.26,7.78,-64.62,8.72,97.47,36.87,53.54,4.65,31.98,2,2
2019-04-19T08:26:12Z,1617,14.32,37.32735,-120.94348,20.67,1173.41,7.78,-64.64,8.72,97.49,37,53.54,4.59,31.88,2,2
2019-04-19T08:26:14Z,1618,14.19,37.32737,-120.94361,20.675,1173.62,7.78,-64.67,8.72,97.53,37.26,53.53,4.48,31.78,2,2
2019-04-19T08:26:16Z,1619,14.33,37.32744,-120.94384,20.677,1173.74,7.78,-64.7,8.72,97.56,37.33,53.49,4.48,31.51,2,2
2019-04-19T08:26:18Z,1620,14.17,37.32753,-120.94416,20.677,1174.03,7.78,-64.71,8.72,97.57,37.43,53.45,4.49,31.91,2,2
2019-04-19T08:26:22Z,1622,14.26,37.32772,-120.94453,20.676,1174.23,7.78,-64.71,8.72,97.55,37.58,53.42,4.52,31.43,2,2
2019-04-19T08:26:24Z,1623,14.37,37.32782,-120.94487,20.672,1174.26,7.78,-64.7,8.72,97.51,37.56,53.39,4.49,31.83,2,2
2019-04-19T08:26:26Z,1624,14.16,37.32794,-120.945,20.664,1174.2,7.78,-64.69,8.71,97.45,37.42,53.38,4.46,31.73,2,2
2019-04-19T08:26:27Z,1625,14.26,37.32799,-120.94512,20.66,1174.27,7.78,-64.68,8.71,97.42,37.41,53.39,4.45,31.82,2,2
2019-04-19T08:26:28Z,1626,14.29,37.32804,-120.94524,20.658,1174.4,7.78,-64.67,8.71,97.37,37.46,53.41,4.45,31.44,2,2
2019-04-19T08:26:29Z,1627,14.33,37.3281,-120.94546,20.657,1174.53,7.78,-64.67,8.71,97.34,37.45,53.4,4.46,31.52,2,2
2019-04-19T08:26:31Z,1628,14.28,37.32823,-120.94569,20.657,1174.73,7.78,-64.65,8.7,97.29,37.51,53.41,4.47,31.61,2,2
2019-04-19T08:26:33Z,1629,14.25,37.328360000000004,-120.9458,20.658,1174.9,7.78,-64.62,8.7,97.25,37.52,53.39,4.5,31.81,2,2
2019-04-19T08:26:35Z,1630,14.26,37.32851,-120.946,20.66,1175.06,7.78,-64.6,8.7,97.23,37.45,53.42,4.56,31.89,2,2
2019-04-19T08:26:37Z,1631,14.21,37.32868,-120.94626,20.662,1175.24,7.78,-64.57,8.7,97.21,37.56,53.44,4.64,31.78,2,2
2019-04-19T08:26:39Z,1632,14.31,37.32886,-120.94639,20.665,1175.47,7.78,-64.55,8.69,97.2,37.62,53.42,4.67,31.51,2,2
2019-04-19T08:26:41Z,1633,14.28,37.32906,-120.94647,20.666,1175.52,7.78,-64.54,8.69,97.19,37.79,53.44,4.61,31.77,2,2
2019-04-19T08:26:43Z,1634,14.26,37.32926,-120.94647,20.666,1175.62,7.78,-64.53,8.69,97.18,37.7,53.41,4.59,31.96,2,2
2019-04-19T08:26:45Z,1635,14.24,37.32945,-120.94644,20.666,1175.56,7.78,-64.52,8.69,97.17,37.77,53.4,4.57,31.81,2,2
2019-04-19T08:26:47Z,1636,14.18,37.32965,-120.94645,20.666,1175.74,7.78,-64.51,8.69,97.16,37.84,53.35,4.51,31.65,2,2
2019-04-19T08:26:49Z,1637,14.3,37.32984,-120.94648,20.664,1175.9,7.78,-64.49,8.69,97.13,37.85,53.35,4.45,31.21,2,2
2019-04-19T08:26:51Z,1638,14.19,37.33004,-120.94641,20.663,1176.03,7.78,-64.48,8.69,97.11,37.96,53.33,4.56,31.55,2,2
2019-04-19T08:26:53Z,1639,14.1,37.33022,-120.94642,20.663,1176.05,7.78,-64.47,8.68,97.08,38,53.33,4.7,31.6,2,2
2019-04-19T08:26:55Z,1640,14.16,37.33035,-120.94643,20.663,1176.12,7.78,-64.46,8.68,97.07,38.09,53.31,4.79,31.36,2,2
2019-04-19T08:26:57Z,1641,14.11,37.33043,-120.94643,20.663,1176.12,7.78,-64.45,8.68,97.04,38.17,53.3,4.92,31.77,2,2
2019-04-19T08:26:59Z,1642,14.09,37.33048,-120.94654,20.662,1176.2,7.78,-64.44,8.68,97.02,38.18,53.31,5.09,31.45,2,2
2019-04-19T08:27:01Z,1643,14.21,37.3305,-120.94655,20.661,1176.21,7.78,-64.42,8.68,97,36.66,53.33,5.24,31.32,2,2
2019-04-19T08:27:03Z,1644,14.32,37.33054,-120.94656,20.661,1176.13,7.78,-64.41,8.68,96.99,37.97,53.34,5.32,31.49,2,2
2019-04-19T08:27:05Z,1645,14.33,37.33058,-120.94658,20.661,1176.13,7.78,-64.4,8.67,96.98,38.52,53.35,5.33,31.45,2,2
2019-04-19T08:27:07Z,1646,14.16,37.33062,-120.94659,20.661,1176.14,7.78,-64.4,8.67,96.97,38.7,53.36,5.35,32.03,2,2
2019-04-19T08:27:09Z,1647,14.37,37.33066,-120.94658,20.661,1176.13,7.78,-64.41,8.67,96.96,38.98,53.38,5.31,31.36,2,2
2019-04-19T08:27:11Z,1648,14.29,37.3307,-120.94655,20.661,1176.15,7.78,-64.42,8.67,96.96,38.88,53.37,5.18,31.47,2,2
2019-04-19T08:27:13Z,1649,14.17,37.33075,-120.94642,20.662,1176.15,7.78,-64.44,8.67,96.95,38.9,53.37,5.08,31.85,2,2
2019-04-19T08:27:15Z,1650,14.18,37.3308,-120.9464,20.663,1176.16,7.78,-64.45,8.67,96.96,38.69,53.36,5.03,31.46,2,2
2019-04-19T08:27:17Z,1651,14.27,37.33086,-120.94647,20.664,1176.17,7.78,-64.46,8.67,96.96,38.57,53.38,4.99,31.68,2,2
2019-04-19T08:27:19Z,1652,14.33,37.33092,-120.94644,20.664,1176.12,7.78,-64.47,8.67,96.96,38.58,53.37,4.93,31.76,2,2
2019-04-19T08:27:21Z,1653,14.15,37.33098,-120.94634,20.664,1176.24,7.78,-64.47,8.67,96.96,38.51,53.34,4.91,31.54,2,2
2019-04-19T08:27:23Z,1654,14.23,37.33104,-120.94633,20.663,1176.27,7.78,-64.47,8.67,96.95,38.39,53.34,4.93,31.66,2,2
2019-04-19T08:27:25Z,1655,14.27,37.3311,-120.94631,20.662,1176.17,7.78,-64.47,8.67,96.95,38.32,53.34,4.94,31.77,2,2
2019-04-19T08:27:27Z,1656,14.27,37.33116,-120.94637,20.661,1176.1,7.78,-64.47,8.67,96.95,38.13,53.33,5.01,31.73,2,2
2019-04-19T08:27:29Z,1657,14.28,37.33122,-120.94622,20.66,1176.05,7.78,-64.46,8.67,96.94,36.64,53.29,5.06,31.72,2,2
2019-04-19T08:27:31Z,1658,14.23,37.33127,-120.94626,20.66,1176.15,7.78,-64.46,8.67,96.94,39.71,53.25,5.09,31.84,2,2
2019-04-19T08:27:38Z,1662,14.26,37.33144,-120.94583,20.661,1175.96,7.78,-64.46,8.67,96.93,38.43,53.07,4.78,31.61,2,2
2019-04-19T08:27:46Z,1666,14.17,37.33157,-120.94534,20.652,1175.92,7.78,-64.48,8.67,96.87,39.43,52.73,4.7,31.6,2,2
2019-04-19T08:27:52Z,1669,14.22,37.33182,-120.94537,20.653,1175.57,7.78,-64.51,8.66,96.86,39.85,52.52,4.8,31.68,2,2
2019-04-19T08:36:06Z,2011,13.94,37.33164,-120.94525,20.708,1176.09,7.78,-64.56,8.67,97.05,50.84,49.98,5.31,31.56,2,2
2019-04-19T08:36:14Z,2015,13.93,37.33165,-120.94528,20.708,1176.21,7.78,-64.58,8.67,97.04,50.27,50.01,5.52,31.85,2,2
2019-04-19T08:36:16Z,2016,13.95,37.33165,-120.94528,20.708,1176.14,7.78,-64.59,8.67,97.03,51.3,50.03,5.52,31.39,2,2
2019-04-19T08:36:18Z,2017,13.99,37.33165,-120.94528,20.708,1176.09,7.78,-64.59,8.67,97.03,50.35,50.06,5.48,32.46,2,2
2019-04-19T08:36:20Z,2018,13.9,37.33165,-120.94528,20.708,1176.11,7.78,-64.6,8.67,97.03,49.89,50.09,5.44,31.88,2,2
2019-04-19T08:36:22Z,2019,14,37.33165,-120.94528,20.708,1176.11,7.78,-64.6,8.67,97.04,49.44,50.15,5.37,31.85,2,2
2019-04-19T08:36:24Z,2020,13.97,37.33164,-120.94528,20.708,1176.09,7.78,-64.61,8.67,97.04,49.52,50.18,5.34,31.53,2,2
2019-04-19T08:36:26Z,2021,14,37.33164,-120.94527,20.708,1176.08,7.78,-64.61,8.67,97.04,49.51,50.19,5.3,31.79,2,2
2019-04-19T08:36:28Z,2022,14.01,37.33164,-120.94527,20.708,1176.01,7.78,-64.61,8.67,97.03,48.18,50.22,5.3,31.64,2,2
2019-04-19T08:36:30Z,2023,13.9,37.33163,-120.94526,20.708,1176.05,7.78,-64.62,8.67,97.03,50.94,50.22,5.38,31.72,2,2
2019-04-19T08:36:32Z,2024,13.96,37.33162,-120.94525,20.708,1176.04,7.78,-64.62,8.67,97.02,50.18,50.23,5.53,31.72,2,2
2019-04-19T08:36:34Z,2025,14.01,37.33161,-120.94525,20.707,1176.04,7.78,-64.62,8.67,97.02,50.22,50.2,5.57,32.25,2,2
2019-04-19T08:36:36Z,2026,13.95,37.3316,-120.94514,20.707,1176.05,7.78,-64.62,8.67,97.02,50.3,50.17,5.54,32.2,2,2
2019-04-19T08:36:38Z,2027,13.98,37.3316,-120.94514,20.707,1176.07,7.78,-64.62,8.67,97.02,50.64,50.13,5.58,32.13,2,2
2019-04-19T08:36:40Z,2028,13.98,37.33159,-120.94514,20.707,1176.06,7.78,-64.61,8.67,97.02,50.68,50.09,5.53,31.34,2,2
2019-04-19T08:36:42Z,2029,13.99,37.33159,-120.94514,20.707,1176.11,7.78,-64.61,8.67,97.03,50.94,50.03,5.37,30.69,2,2
2019-04-19T08:36:44Z,2030,13.98,37.33158,-120.94514,20.708,1176.11,7.78,-64.61,8.67,97.05,50.72,50.02,5.21,31.26,2,2
2019-04-19T08:36:46Z,2031,13.97,37.33158,-120.94514,20.71,1176.25,7.78,-64.61,8.67,97.06,47.94,50.03,5.1,31.92,2,2
2019-04-19T08:36:48Z,2032,13.99,37.33158,-120.94525,20.713,1176.36,7.78,-64.6,8.67,97.08,48.64,50.03,4.99,31.38,2,2
2019-04-19T08:36:50Z,2033,14.02,37.33158,-120.94525,20.717,1176.58,7.78,-64.6,8.68,97.11,48.39,50.05,4.91,31.72,2,2
2019-04-19T08:36:52Z,2034,13.98,37.33158,-120.94526,20.722,1176.77,7.78,-64.59,8.68,97.13,47.88,50.05,4.87,31.75,2,2
2019-04-19T08:36:54Z,2035,13.99,37.33159,-120.94526,20.725,1176.89,7.78,-64.58,8.68,97.16,47.47,50.07,4.88,31.89,2,2
2019-04-19T08:36:56Z,2036,13.98,37.3316,-120.94526,20.728,1176.94,7.78,-64.58,8.68,97.18,49.68,50.1,4.94,31.88,2,2
2019-04-19T08:36:58Z,2037,14.03,37.33161,-120.94527,20.729,1177.02,7.78,-64.57,8.68,97.2,49.54,50.15,5.02,31.09,2,2
2019-04-19T08:37:00Z,2038,14,37.33162,-120.94527,20.729,1176.96,7.78,-64.57,8.68,97.21,50.17,50.19,5.15,31.62,2,2
2019-04-19T08:37:02Z,2039,13.98,37.33163,-120.94527,20.727,1176.83,7.78,-64.57,8.68,97.21,48.36,50.22,5.25,31.41,2,2
2019-04-19T08:37:38Z,2069,13.88,37.33168,-120.94527,20.717,1175.92,7.78,-64.53,8.68,97.11,46.87,50.8,5.4,31.29,2,2
2019-04-19T08:37:45Z,2076,13.82,37.33168,-120.94526,20.715,1175.95,7.78,-64.51,8.68,97.1,46.62,50.72,5.41,31.72,2,2
2019-04-19T08:37:52Z,2083,13.81,37.33166,-120.94526,20.714,1176.01,7.78,-64.5,8.68,97.1,49.15,50.59,5.56,31.93,2,2
2019-04-19T08:37:59Z,2090,13.9,37.33165,-120.94527,20.715,1175.98,7.78,-64.51,8.68,97.12,49,50.53,5.53,32.16,2,2
2019-04-19T08:38:06Z,2097,13.84,37.33164,-120.94528,20.716,1175.96,7.78,-64.53,8.68,97.13,48.78,50.56,5.52,31.49,2,2
2019-04-19T08:38:07Z,2098,13.89,37.33164,-120.94528,20.716,1175.98,7.78,-64.54,8.68,97.13,48.48,50.58,5.55,31.61,2,2
2019-04-19T08:38:08Z,2099,13.87,37.33164,-120.94528,20.716,1175.96,7.78,-64.54,8.68,97.14,48.53,50.57,5.54,31.84,2,2
2019-04-19T08:38:09Z,2100,13.88,37.33164,-120.94528,20.716,1175.91,7.78,-64.55,8.68,97.14,47.92,50.58,5.5,31.31,2,2
2019-04-19T08:38:10Z,2101,13.89,37.33163,-120.94528,20.716,1175.94,7.78,-64.55,8.68,97.14,50.45,50.58,5.48,31.93,2,2
2019-04-19T08:38:11Z,2102,13.87,37.33163,-120.94528,20.716,1175.93,7.78,-64.56,8.68,97.14,50.63,50.58,5.47,31.67,2,2
2019-04-19T08:38:12Z,2103,13.96,37.33163,-120.94528,20.715,1176.01,7.78,-64.56,8.68,97.13,50.83,50.56,5.46,31.41,2,2
2019-04-19T08:38:13Z,2104,14.01,37.33163,-120.94528,20.715,1176.04,7.78,-64.57,8.68,97.13,50.28,50.54,5.43,31.44,2,2
2019-04-19T08:38:14Z,2105,14.02,37.33163,-120.94528,20.715,1176.02,7.78,-64.57,8.68,97.13,50.56,50.53,5.39,31.91,2,2
2019-04-19T08:38:15Z,2106,14.03,37.33163,-120.94528,20.715,1176.04,7.78,-64.57,8.68,97.13,50.71,50.53,5.38,32.18,2,2
2019-04-19T08:38:16Z,2107,14.01,37.33162,-120.94528,20.714,1176.05,7.78,-64.57,8.68,97.13,50.77,50.53,5.37,32.11,2,2
2019-04-19T08:38:17Z,2108,14.04,37.33162,-120.94528,20.714,1176.1,7.78,-64.57,8.68,97.13,50.53,50.49,5.34,31.59,2,2
2019-04-19T08:38:18Z,2109,13.97,37.33162,-120.94528,20.714,1176.12,7.78,-64.57,8.68,97.13,50.27,50.47,5.28,31.75,2,2
2019-04-19T08:38:19Z,2110,14.01,37.33162,-120.94528,20.713,1176.07,7.78,-64.57,8.68,97.13,50.19,50.47,5.25,32.02,2,2
2019-04-19T08:38:20Z,2111,13.99,37.33162,-120.94527,20.713,1176.09,7.78,-64.57,8.68,97.12,50.33,50.44,5.24,31.46,2,2
2019-04-19T08:38:21Z,2112,14.03,37.33161,-120.94527,20.712,1176.11,7.78,-64.57,8.68,97.12,50.45,50.41,5.22,31.51,2,2
2019-04-19T08:38:22Z,2113,14.02,37.33161,-120.94527,20.712,1176.11,7.78,-64.57,8.68,97.11,50.41,50.39,5.21,31.65,2,2
2019-04-19T08:38:23Z,2114,14.03,37.33161,-120.94527,20.712,1176.14,7.78,-64.57,8.68,97.11,50.49,50.38,5.23,31.31,2,2
2019-04-19T08:38:24Z,2115,14.02,37.3316,-120.94526,20.711,1176.18,7.78,-64.57,8.68,97.11,50.66,50.35,5.26,31.45,2,2
2019-04-19T08:38:25Z,2116,14.04,37.3316,-120.94526,20.711,1176.16,7.78,-64.56,8.68,97.11,50.67,50.32,5.3,31.57,2,2
2019-04-19T08:38:26Z,2117,13.98,37.33159,-120.94526,20.711,1176.11,7.78,-64.56,8.68,97.1,50.78,50.28,5.31,31.45,2,2
2019-04-19T08:38:27Z,2118,14.01,37.33159,-120.94526,20.711,1176.11,7.78,-64.56,8.68,97.1,50.97,50.24,5.28,31.88,2,2
2019-04-19T08:38:28Z,2119,14.03,37.33158,-120.94525,20.711,1176.11,7.78,-64.56,8.68,97.1,51.14,50.22,5.27,31.08,2,2
2019-04-19T08:38:30Z,2120,13.99,37.33158,-120.94525,20.711,1176.12,7.78,-64.55,8.68,97.1,51.32,50.15,5.31,32.01,2,2
2019-04-19T08:38:32Z,2121,13.96,37.33157,-120.94525,20.712,1176.11,7.78,-64.54,8.68,97.1,51.73,50.07,5.29,32.3,2,2
2019-04-19T08:38:33Z,2122,14.03,37.33156,-120.94525,20.712,1176.15,7.78,-64.54,8.68,97.1,52.03,50.05,5.27,31.4,2,2
2019-04-19T08:38:34Z,2123,14,37.33156,-120.94514,20.713,1176.14,7.78,-64.54,8.68,97.1,52.3,49.96,5.21,31.29,2,2
2019-04-19T08:38:35Z,2124,13.95,37.33156,-120.94514,20.713,1176.17,7.78,-64.53,8.68,97.1,52.46,49.91,5.15,32.24,2,2
2019-04-19T08:38:36Z,2125,13.97,37.33156,-120.94514,20.714,1176.15,7.78,-64.53,8.68,97.1,51.81,49.86,5.12,31.72,2,2
2019-04-19T08:38:37Z,2126,13.94,37.33156,-120.94514,20.714,1176.16,7.78,-64.53,8.68,97.1,51.82,49.81,5.09,31.35,2,2
2019-04-19T08:38:38Z,2127,13.93,37.33156,-120.94514,20.716,1176.19,7.78,-64.53,8.68,97.1,56.15,49.76,5.1,32.29,2,2
2019-04-19T08:38:39Z,2128,13.95,37.33156,-120.94514,20.718,1176.2,7.78,-64.53,8.68,97.12,55.04,49.71,5.11,31.09,2,2
2019-04-19T08:38:40Z,2129,14.03,37.33156,-120.94514,20.719,1176.26,7.78,-64.53,8.68,97.13,55.07,49.66,5.11,31.93,2,2
2019-04-19T08:38:42Z,2130,14,37.33156,-120.94525,20.725,1176.44,7.78,-64.52,8.68,97.15,54.62,49.55,5.13,31.34,2,2
2019-04-19T08:38:44Z,2131,13.96,37.33156,-120.94525,20.73,1176.6,7.78,-64.52,8.68,97.17,52.71,49.49,5.19,32.34,2,2
2019-04-19T08:38:46Z,2132,13.95,37.33156,-120.94525,20.735,1176.72,7.78,-64.52,8.68,97.19,54.37,49.42,5.2,31.91,2,2
2019-04-19T08:38:50Z,2134,14.04,37.33157,-120.94525,20.743,1176.82,7.78,-64.53,8.68,97.22,54.3,49.27,5.36,31.75,2,2
2019-04-19T08:38:52Z,2135,14,37.33158,-120.94525,20.743,1176.86,7.78,-64.53,8.68,97.22,54.3,49.24,5.01,31.46,2,2
2019-04-19T08:38:53Z,2136,14.05,37.33158,-120.94525,20.742,1176.78,7.78,-64.53,8.68,97.21,54.26,49.23,5.07,31.26,2,2
2019-04-19T08:38:54Z,2137,14.02,37.33158,-120.94526,20.741,1176.72,7.78,-64.54,8.68,97.21,54.18,49.24,5.06,31.6,2,2
2019-04-19T08:38:55Z,2138,14.02,37.33159,-120.94526,20.739,1176.69,7.78,-64.54,8.68,97.21,54.08,49.25,5.08,31.37,2,2
2019-04-19T08:38:56Z,2139,14,37.33159,-120.94526,20.738,1176.63,7.78,-64.54,8.68,97.2,54.1,49.25,5.09,31.36,2,2
2019-04-19T08:39:03Z,2145,14.04,37.3316,-120.94527,20.727,1176.42,7.78,-64.56,8.68,97.16,53.6,49.32,5.17,31.43,2,2
2019-04-19T08:39:11Z,2151,14.03,37.3316,-120.94526,20.722,1176.2,7.78,-64.55,8.68,97.13,54.31,49.32,5.92,31.57,2,2
2019-04-19T08:39:19Z,2157,14,37.33158,-120.94525,20.72,1176.25,7.78,-64.53,8.68,97.14,56.29,49.22,5.23,32.37,2,2
2019-04-19T08:39:26Z,2161,13.98,37.33158,-120.94526,20.748,1177.94,7.78,-64.5,8.69,97.3,47.04,49.53,5.18,31.8,2,2
2019-04-19T08:39:33Z,2165,14.02,37.33158,-120.94528,20.785,1180.97,7.78,-64.46,8.7,97.55,47.72,50.19,5.42,31.13,2,2
2019-04-19T08:39:39Z,2169,14.02,37.33158,-120.94529,20.777,1180.42,7.78,-64.45,8.71,97.59,54.93,50.32,5.53,29.93,2,2
2019-04-19T08:39:47Z,2174,14.01,37.33156,-120.94529,20.741,1177.31,7.78,-64.44,8.7,97.4,59.81,49.74,5.46,30.73,2,2
2019-04-19T08:39:55Z,2178,13.98,37.33154,-120.94521,20.729,1176.36,7.78,-64.47,8.69,97.26,58.24,48.84,5.38,31.82,2,2
2019-04-19T08:40:01Z,2181,13.95,37.33153,-120.94522,20.725,1176.13,7.78,-64.47,8.68,97.2,56.65,48.57,5.27,31.58,2,2
2019-04-19T08:40:09Z,2185,14.02,37.33153,-120.94522,20.727,1176.21,7.78,-64.47,8.68,97.17,53.93,48.44,5.17,31.73,2,2
2019-04-19T08:40:11Z,2186,14,37.33153,-120.94522,20.733,1176.51,7.78,-64.47,8.68,97.18,56.11,48.49,5.22,31.69,2,2
2019-04-19T08:40:13Z,2187,13.99,37.33153,-120.94522,20.739,1176.69,7.78,-64.47,8.68,97.2,56.31,48.54,5.26,32.27,2,2
2019-04-19T08:40:15Z,2188,14,37.33153,-120.94522,20.744,1176.81,7.78,-64.47,8.68,97.21,52.62,48.59,5.26,31.67,2,2
2019-04-19T08:40:17Z,2189,14.04,37.33153,-120.94522,20.747,1176.95,7.78,-64.47,8.68,97.23,56.51,48.65,5.28,31.74,2,2
2019-04-19T08:40:19Z,2190,14.03,37.33153,-120.94522,20.749,1177.04,7.78,-64.48,8.68,97.25,56.76,48.67,5.32,31.38,2,2
2019-04-19T08:40:21Z,2191,14.01,37.33153,-120.94522,20.749,1177,7.78,-64.49,8.68,97.25,57.84,48.65,5.37,31.39,2,2
2019-04-19T08:40:23Z,2192,14,37.33153,-120.94522,20.747,1176.83,7.78,-64.49,8.68,97.23,57.97,48.63,5.39,31.48,2,2
2019-04-19T08:40:25Z,2193,13.95,37.33153,-120.94522,20.741,1176.59,7.78,-64.5,8.68,97.21,57.84,48.63,5.4,31.49,2,2
2019-04-19T08:40:27Z,2194,14.04,37.33153,-120.94522,20.736,1176.47,7.78,-64.5,8.68,97.19,57.83,48.64,5.39,31.58,2,2
2019-04-19T08:40:29Z,2195,14.02,37.33153,-120.94522,20.732,1176.33,7.78,-64.51,8.68,97.17,57.68,48.63,5.33,31.54,2,2
2019-04-19T08:40:31Z,2196,14.01,37.33153,-120.94522,20.73,1176.26,7.78,-64.51,8.68,97.15,57.46,48.62,5.26,31.63,2,2
2019-04-19T08:40:33Z,2197,14.03,37.33153,-120.94522,20.728,1176.19,7.78,-64.52,8.68,97.14,57.54,48.6,5.21,31.83,2,2
2019-04-19T08:40:35Z,2198,14.05,37.33153,-120.94522,20.727,1176.09,7.78,-64.53,8.68,97.13,57.52,48.56,5.23,31.8,2,2
2019-04-19T08:40:37Z,2199,14.01,37.33153,-120.94522,20.726,1176.13,7.78,-64.53,8.68,97.13,60.94,48.49,5.28,32.31,2,2
2019-04-19T08:40:39Z,2200,13.97,37.33153,-120.94522,20.725,1176.17,7.78,-64.52,8.68,97.12,57.84,48.45,5.36,31.2,2,2
2019-04-19T08:40:41Z,2201,14.01,37.33153,-120.94522,20.724,1176.23,7.78,-64.52,8.68,97.11,55.81,48.45,5.4,32.3,2,2
2019-04-19T08:40:45Z,2203,14.01,37.33153,-120.94522,20.723,1176.2,7.78,-64.51,8.67,97.1,65.57,48.43,5.43,32.17,2,2
2019-04-19T08:40:47Z,2204,14,37.33153,-120.94522,20.723,1176.19,7.78,-64.5,8.67,97.09,62.01,48.4,5.48,32.3,2,2
2019-04-19T08:40:55Z,2208,14.04,37.33153,-120.94522,20.726,1175.96,7.78,-64.47,8.67,97.08,57.68,48.24,5.55,31.47,2,2
2019-04-19T08:41:01Z,2211,14.02,37.33153,-120.94522,20.734,1175.99,7.78,-64.46,8.67,97.08,54.14,48.37,5.23,31.84,2,2
2019-04-19T08:41:09Z,2215,14.01,37.33153,-120.94522,20.747,1176.14,7.78,-64.42,8.67,97.11,56.61,48.49,5.5,32.06,2,2
2019-04-19T08:41:45Z,2244,14.03,37.33157,-120.94536,20.743,1176.33,7.78,-64.51,8.68,97.26,56.68,48.89,5.43,31.47,2,2
2019-04-19T08:41:52Z,2251,14.02,37.33158,-120.94536,20.737,1176.05,7.78,-64.53,8.68,97.24,50.53,49.01,5.26,31.02,2,2
2019-04-19T08:41:53Z,2252,14.03,37.33158,-120.94536,20.737,1176.03,7.78,-64.53,8.68,97.24,51.79,49.04,5.33,31.86,2,2
2019-04-19T08:41:54Z,2253,13.93,37.33158,-120.94536,20.737,1176.05,7.78,-64.53,8.69,97.24,52.11,49.1,5.39,31.56,2,2
2019-04-19T08:41:55Z,2254,14.04,37.33158,-120.94536,20.737,1176.06,7.78,-64.53,8.69,97.24,51.82,49.15,5.41,32.02,2,2
2019-04-19T08:41:56Z,2255,14,37.33158,-120.94536,20.737,1176.07,7.78,-64.53,8.69,97.24,51.84,49.2,5.45,32.49,2,2
2019-04-19T08:41:58Z,2257,13.89,37.33158,-120.94536,20.736,1176.1,7.78,-64.53,8.69,97.26,52.99,49.32,5.58,32,2,2
2019-04-19T08:41:59Z,2258,14.03,37.33158,-120.94536,20.736,1176.04,7.78,-64.53,8.69,97.26,50.64,49.37,5.63,32.54,2,2
2019-04-19T08:42:00Z,2259,14.04,37.33158,-120.94536,20.736,1176.09,7.78,-64.53,8.69,97.27,51.21,49.42,5.61,32.42,2,2
2019-04-19T08:42:01Z,2260,13.95,37.33157,-120.94536,20.736,1176.08,7.78,-64.53,8.69,97.28,50.77,49.47,5.58,32.24,2,2
2019-04-19T08:42:02Z,2261,13.96,37.33157,-120.94536,20.736,1176.09,7.78,-64.54,8.69,97.28,50.4,49.51,5.52,31.97,2,2
2019-04-19T08:42:03Z,2262,14.03,37.33157,-120.94536,20.736,1176.11,7.78,-64.54,8.69,97.28,50.65,49.55,5.51,31.92,2,2
