datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T08:22:22Z,1457,14.17,37.31769,-120.93666,20.469,1150.78,7.75,-62.93,8.7,96.93,35.02,53.83,4.68,NA,2
2019-04-19T08:22:23Z,1458,14.2,37.31765,-120.9364,20.47,1150.67,7.75,-62.94,8.7,96.93,35,53.82,4.64,NA,2
2019-04-19T08:22:24Z,1459,14.28,37.31761,-120.93635,20.472,1150.6,7.75,-62.95,8.7,96.94,35.02,53.8,4.63,NA,2
2019-04-19T08:22:25Z,1460,14.26,37.31756,-120.9361,20.473,1150.67,7.75,-62.96,8.7,96.95,35.08,53.8,4.6,NA,2
2019-04-19T08:22:26Z,1461,14.31,37.3175,-120.93696,20.475,1150.68,7.75,-62.97,8.71,96.96,35.08,53.8,4.59,NA,2
2019-04-19T08:22:27Z,1462,14.29,37.31744,-120.93582,20.476,1150.83,7.75,-62.98,8.71,96.97,35.1,53.79,4.57,NA,2
2019-04-19T08:22:28Z,1463,14.2,37.31737,-120.93578,20.478,1150.91,7.75,-62.99,8.71,96.99,35.05,53.77,4.55,31.85,2
2019-04-19T08:22:30Z,1464,14.18,37.31722,-120.93542,20.482,1150.94,7.75,-63.01,8.71,97.02,34.97,53.76,4.46,32.14,2
2019-04-19T08:22:32Z,1465,14.32,37.31704,-120.93527,20.485,1151.05,7.75,-63.03,8.71,97.05,35,53.77,4.43,32.2,2
2019-04-19T08:22:34Z,1466,14.36,37.31686,-120.93595,20.489,1150.96,7.75,-63.05,8.71,97.08,34.95,53.76,4.4,32.2,2
2019-04-19T08:22:36Z,1467,14.28,37.31669,-120.93472,20.494,1151.11,7.75,-63.09,8.72,97.12,35,53.76,4.36,31.94,2
2019-04-19T08:22:38Z,1468,14.16,37.31659,-120.93457,20.5,1151.32,7.75,-63.12,8.72,97.17,35.03,53.79,4.35,32.24,2
2019-04-19T08:22:40Z,1469,14.13,37.31659,-120.93423,20.508,1151.57,7.75,-63.16,8.72,97.22,35,53.81,4.36,32.07,2
2019-04-19T08:22:42Z,1470,14.25,37.31668,-120.93404,20.514,1151.66,7.76,-63.2,8.73,97.28,34.89,53.85,4.34,32.41,2
2019-04-19T08:22:44Z,1471,14.25,37.31682,-120.93394,20.521,1151.7,7.76,-63.25,8.73,97.34,34.85,53.88,4.35,31.79,2
2019-04-19T08:22:46Z,1472,14.25,37.317,-120.9339,20.525,1151.93,7.76,-63.29,8.74,97.39,34.86,53.88,4.3,32.08,2
2019-04-19T08:22:48Z,1473,14.17,37.3172,-120.93383,20.529,1152.12,7.76,-63.32,8.74,97.44,34.84,53.89,4.33,32.05,2
2019-04-19T08:22:50Z,1474,14.31,37.31738,-120.93372,20.532,1152.24,7.76,-63.35,8.74,97.47,34.86,53.88,4.27,32.12,2
2019-04-19T08:22:52Z,1475,14.16,37.31759,-120.93375,20.533,1152.37,7.76,-63.38,8.74,97.49,34.95,53.87,4.3,31.83,2
2019-04-19T08:22:54Z,1476,14.21,37.31781,-120.93375,20.534,1152.57,7.76,-63.41,8.74,97.49,34.94,53.88,4.37,31.84,2
2019-04-19T08:22:56Z,1477,14.31,37.31802,-120.93373,20.534,1152.81,7.76,-63.42,8.74,97.49,35,53.9,4.38,31.89,2
2019-04-19T08:22:58Z,1478,14.29,37.31818,-120.93398,20.535,1153.16,7.76,-63.42,8.74,97.49,34.77,53.92,4.35,31.89,2
2019-04-19T08:23:00Z,1479,14.27,37.3183,-120.9341,20.536,1153.4,7.76,-63.42,8.74,97.48,NA,53.94,4.37,31.97,2
2019-04-19T08:23:02Z,1480,14.15,37.31839,-120.93445,20.537,1153.61,7.76,-63.42,8.74,97.49,34.86,53.94,4.36,31.9,2
2019-04-19T08:23:04Z,1481,14.23,37.3185,-120.93469,20.537,1153.85,7.76,-63.41,8.74,97.48,35.22,53.93,4.38,31.64,2
2019-04-19T08:23:06Z,1482,14.18,37.31866,-120.93487,20.537,1154.04,7.76,-63.4,8.74,97.47,35.14,53.91,4.43,31.71,2
2019-04-19T08:23:08Z,1483,14.31,37.31884,-120.93596,20.537,1154.4,7.76,-63.39,8.74,97.46,35.48,53.91,4.57,32,2
2019-04-19T08:23:10Z,1484,14.33,37.31903,-120.93524,20.537,1154.69,7.76,-63.38,8.74,97.44,36.13,53.92,4.65,31.6,2
2019-04-19T08:23:12Z,1485,14.35,37.31924,-120.9353,20.538,1154.95,7.76,-63.38,8.74,97.42,36.09,53.94,4.74,31.71,2
2019-04-19T08:23:14Z,1486,14.25,37.31946,-120.93554,20.539,1155.23,7.76,-63.38,8.73,97.4,35.94,53.95,4.76,32.12,2
2019-04-19T08:23:16Z,1487,14.21,37.3197,-120.93566,20.541,1155.51,7.76,-63.39,8.73,97.37,35.93,53.93,4.72,31.68,2
2019-04-19T08:23:18Z,1488,14.2,37.31994,-120.93563,20.543,1155.86,7.76,-63.41,8.73,97.36,35.9,53.9,4.64,32.12,2
2019-04-19T08:23:20Z,1489,14.28,37.32018,-120.93579,20.544,1156.12,7.76,-63.42,8.73,97.35,35.83,53.85,4.6,31.72,2
2019-04-19T08:23:22Z,1490,14.25,37.32042,-120.93572,20.546,1156.49,7.76,-63.44,8.73,97.34,35.98,53.82,4.53,31.88,2
2019-04-19T08:23:24Z,1491,14.27,37.32068,-120.93572,20.548,1156.59,7.76,-63.45,8.73,97.33,35.99,53.79,4.46,NA,2
2019-04-19T08:23:25Z,1492,14.27,37.3208,-120.9357,20.548,1156.52,7.76,-63.46,8.73,97.33,35.98,53.79,4.41,31.86,2
2019-04-19T08:23:27Z,1493,14.34,37.321040000000004,-120.93562,20.55,1156.42,7.76,-63.48,8.72,97.32,36.17,53.75,4.34,32.04,2
2019-04-19T08:23:29Z,1494,14.17,37.32126,-120.9355,20.551,1156.4,7.76,-63.5,8.72,97.33,36.19,53.74,4.3,31.81,2
2019-04-19T08:23:31Z,1495,14.37,37.32147,-120.93545,20.554,1156.5,7.76,-63.54,8.73,97.34,36.22,53.71,4.26,32.15,2
2019-04-19T08:23:33Z,1496,14.31,37.32168,-120.93522,20.558,1156.38,7.76,-63.58,8.73,97.35,36.09,53.68,4.24,31.78,2
2019-04-19T08:23:35Z,1497,14.26,37.32191,-120.93513,20.563,1156.44,7.76,-63.6,8.73,97.38,36.15,53.66,4.28,31.74,2
2019-04-19T08:23:37Z,1498,14.21,37.32212,-120.93513,20.568,1156.54,7.76,-63.62,8.73,97.42,35.92,53.64,4.35,31.72,2
2019-04-19T08:23:39Z,1499,14.33,37.3223,-120.93523,20.573,1156.82,7.76,-63.62,8.73,97.46,35.97,53.68,4.39,31.7,2
2019-04-19T08:23:41Z,1500,14.25,37.32244,NA,20.576,1157.2,7.76,-63.63,8.74,97.49,35.79,53.7,4.45,31.76,2
2019-04-19T08:23:43Z,1501,14.21,37.32257,-120.9356,20.577,1157.24,7.76,-63.65,8.74,97.52,35.66,53.7,4.54,31.69,2
2019-04-19T08:23:45Z,1502,14.26,37.32272,-120.9358,20.578,1157.58,7.76,-63.67,8.74,97.54,35.75,53.71,4.65,31.95,2
2019-04-19T08:23:47Z,1503,14.3,37.32288,-120.93699,20.577,1157.95,7.76,-63.69,8.74,97.54,35.9,53.71,4.68,31.83,2
2019-04-19T08:23:49Z,1504,14.18,37.32304,-120.93628,20.576,1158.41,7.76,-63.71,8.74,97.52,35.92,53.72,4.7,32.05,2
2019-04-19T08:23:51Z,1505,14.36,37.3232,-120.9364,20.574,1158.92,7.76,-63.72,8.74,97.5,35.81,53.72,4.7,31.78,2
2019-04-19T08:23:53Z,1506,14.32,37.32337,-120.93662,20.573,1159.11,7.76,-63.73,8.73,97.48,35.98,53.71,4.69,NA,2
2019-04-19T08:23:55Z,1507,14.21,37.32351,-120.93696,20.573,1159.36,7.76,-63.73,8.73,97.45,35.92,53.71,4.55,NA,2
2019-04-19T08:23:57Z,1508,14.31,37.32364,-120.93712,20.573,1159.63,7.76,-63.73,8.73,97.42,35.83,53.69,4.48,32.02,2
2019-04-19T08:23:59Z,1509,14.32,37.32376,-120.93749,20.573,1159.43,7.77,-63.74,8.73,97.4,35.79,53.67,4.45,NA,2
2019-04-19T08:24:01Z,1510,14.37,37.32387,-120.93776,20.573,1159.19,7.77,-63.75,8.73,97.39,35.85,53.67,4.43,NA,2
2019-04-19T08:24:03Z,1511,14.26,37.32395,-120.93794,20.574,1158.88,7.77,-63.77,8.73,97.38,35.83,53.65,4.41,NA,2
2019-04-19T08:24:05Z,1512,14.18,37.32399,-120.93823,20.575,1158.88,7.77,-63.79,8.73,97.38,NA,53.63,4.41,31.9,2
2019-04-19T08:24:07Z,1513,14.32,37.32399,-120.93852,20.576,1158.95,7.77,-63.81,8.72,97.38,37.12,53.63,4.39,NA,2
2019-04-19T08:24:09Z,1514,14.16,37.32396,-120.93881,20.579,1158.71,7.77,-63.84,8.72,97.38,36.64,53.6,4.39,NA,2
2019-04-19T08:24:11Z,1515,14.27,37.32392,NA,20.581,1158.75,7.77,-63.87,8.73,97.4,36.42,53.55,4.37,NA,2
2019-04-19T08:24:13Z,1516,14.3,37.32382,-120.93945,20.584,1159.06,7.77,-63.89,8.73,97.42,36.58,53.55,4.33,31.71,2
2019-04-19T08:24:15Z,1517,14.29,37.32369,-120.93967,20.589,1159.29,7.77,-63.93,8.73,97.45,36.59,53.52,4.34,NA,2
2019-04-19T08:24:17Z,1518,14.33,37.32357,-120.93988,20.594,1159.62,7.77,-63.96,8.73,97.48,36.63,53.51,4.36,NA,2
2019-04-19T08:24:19Z,1519,14.25,37.32346,-120.94,20.598,1159.82,7.77,-64,8.73,97.5,36.52,53.49,4.36,31.99,2
2019-04-19T08:24:21Z,1520,14.31,37.32338,-120.94038,20.601,1160.01,7.77,-64.04,8.73,97.53,36.48,53.49,4.34,31.64,2
2019-04-19T08:24:23Z,1521,14.33,37.32334,-120.94065,20.603,1160.11,7.77,-64.07,8.73,97.53,36.39,53.51,4.36,31.99,2
2019-04-19T08:24:25Z,1522,14.35,37.32332,-120.94082,20.604,1160.17,7.77,-64.09,8.73,97.54,36.37,53.54,4.39,31.69,2
2019-04-19T08:24:27Z,1523,14.18,37.32329,-120.94119,20.603,1160.15,7.77,-64.1,8.73,97.52,36.27,53.55,4.42,32.04,2
2019-04-19T08:24:29Z,1524,14.2,37.32325,-120.94146,20.601,1160.15,7.77,-64.12,8.73,97.5,36.23,53.59,4.42,32.09,2
2019-04-19T08:24:31Z,1525,14.19,37.32318,-120.94162,20.6,1160.19,7.77,-64.13,8.73,97.49,36.13,53.63,4.45,31.58,2
2019-04-19T08:24:33Z,1526,14.29,37.32309,-120.94197,20.599,1160.46,7.77,-64.14,8.73,97.47,36.32,53.64,4.48,32.21,2
2019-04-19T08:24:35Z,1527,14.18,37.323,-120.94212,20.6,1160.68,7.77,-64.15,8.73,97.45,36.35,53.67,4.47,31.69,2
2019-04-19T08:24:37Z,1528,14.25,37.32289,-120.94246,20.6,1161.04,7.77,-64.15,8.73,97.44,34.68,53.67,4.42,31.7,2
2019-04-19T08:24:39Z,1529,14.26,37.32276,-120.94268,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.07,2
2019-04-19T08:24:40Z,1530,14.3,37.32269,-120.94278,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.12,2
2019-04-19T08:24:41Z,1531,14.28,37.32262,-120.94288,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.77,2
2019-04-19T08:24:42Z,1532,14.29,37.32254,-120.94298,20.604,1161.77,7.77,-64.15,8.73,97.44,35.77,53.7,4.39,31.75,2
2019-04-19T08:24:44Z,1533,14.36,37.32239,-120.94318,20.606,1162.05,7.77,-64.16,8.73,97.44,35.86,53.71,4.4,32.32,2
2019-04-19T08:24:46Z,1534,14.28,37.32224,-120.94338,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,2
2019-04-19T08:24:47Z,1535,14.31,37.32217,-120.94349,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.87,2
2019-04-19T08:24:48Z,1536,14.25,37.3221,-120.9435,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.03,2
2019-04-19T08:24:49Z,1537,14.26,37.32204,-120.94361,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.07,2
2019-04-19T08:24:50Z,1538,14.37,37.32198,-120.94373,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.71,2
2019-04-19T08:24:51Z,1539,14.32,37.32193,-120.94395,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.65,2
2019-04-19T08:24:52Z,1540,14.25,37.32189,-120.94498,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.38,2
2019-04-19T08:24:53Z,1541,14.18,37.32186,-120.94411,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.86,2
2019-04-19T08:24:54Z,1542,14.31,37.32183,-120.94435,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.31,2
2019-04-19T08:24:55Z,1543,14.29,37.32181,-120.94449,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.99,2
2019-04-19T08:24:56Z,1544,14.33,37.32181,-120.94452,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,2
2019-04-19T08:24:57Z,1545,14.34,37.32182,-120.94476,20.618,1163.05,7.77,-64.24,8.73,97.52,35.7,53.77,4.42,31.92,2
2019-04-19T08:24:58Z,1546,14.36,37.32184,-120.94489,20.619,1163.11,7.77,-64.25,8.73,97.52,35.66,53.78,4.43,31.49,2
2019-04-19T08:24:59Z,1547,14.24,37.32186,-120.94491,20.62,1163.19,7.77,-64.26,8.73,97.53,35.62,53.78,4.44,31.64,2
2019-04-19T08:25:00Z,1548,14.18,37.32191,-120.94503,20.622,1163.19,7.77,-64.27,8.73,97.53,35.56,53.78,4.45,32.01,2
2019-04-19T08:25:01Z,1549,14.26,37.32197,-120.94514,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,2
2019-04-19T08:25:02Z,1550,14.3,37.32203,-120.94524,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.83,2
2019-04-19T08:25:03Z,1551,14.27,37.3221,-120.94533,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2
2019-04-19T08:25:04Z,1552,14.2,37.32218,-120.9454,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.86,2
2019-04-19T08:25:05Z,1553,14.32,37.32227,-120.94556,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.91,2
2019-04-19T08:25:06Z,1554,14.27,37.32236,-120.94552,20.634,1163.8,7.78,-64.33,8.73,97.56,35.62,53.75,4.54,31.99,2
2019-04-19T08:25:07Z,1555,14.21,37.32245,-120.94566,20.636,1163.93,7.78,-64.34,8.73,97.56,35.52,53.76,4.54,31.75,2
2019-04-19T08:25:08Z,1556,14.2,37.32255,-120.94569,20.639,1164.11,7.78,-64.35,8.73,97.57,35.67,53.75,4.55,31.9,2
2019-04-19T08:25:09Z,1557,14.22,37.32265,-120.94561,20.642,1164.3,7.78,-64.36,8.73,97.57,35.81,53.73,4.54,31.98,2
2019-04-19T08:25:10Z,1558,14.3,37.32275,-120.94561,20.645,1164.55,7.78,-64.37,8.73,97.58,35.92,53.68,4.5,31.86,2
2019-04-19T08:25:11Z,1559,14.22,37.32284,-120.9456,20.647,1164.86,7.78,-64.39,8.73,97.58,35.9,53.67,4.45,31.63,2
2019-04-19T08:25:12Z,1560,14.21,37.32294,-120.94567,20.649,1165.06,7.78,-64.4,8.73,97.59,35.95,53.67,4.4,31.65,2
2019-04-19T08:25:13Z,1561,14.31,37.32303,-120.94552,20.65,1165.38,7.78,-64.41,8.73,97.59,35.99,53.67,4.35,31.76,2
2019-04-19T08:25:14Z,1562,14.32,37.32311,-120.94555,20.651,1165.63,7.78,-64.42,8.73,97.59,36.11,53.66,4.3,31.98,2
2019-04-19T08:25:15Z,1563,14.27,37.32318,-120.94547,20.651,1165.83,7.78,-64.43,8.73,97.58,36.21,53.65,4.24,NA,2
2019-04-19T08:25:16Z,1564,14.27,37.32324,-120.94538,20.651,1165.94,7.78,-64.43,8.73,97.58,36.33,53.65,4.2,NA,2
2019-04-19T08:25:17Z,1565,14.26,37.32328,-120.94527,20.65,1166.03,7.78,-64.44,8.73,97.57,36.45,53.65,4.19,31.56,2
2019-04-19T08:25:18Z,1566,14.22,37.32331,-120.94517,20.649,1166.19,7.78,-64.45,8.73,97.56,36.51,53.62,4.2,31.79,2
2019-04-19T08:25:19Z,1567,14.34,37.32333,-120.94596,20.648,1166.35,7.78,-64.46,8.73,97.55,36.58,53.61,4.2,31.71,2
2019-04-19T08:25:20Z,1568,14.36,37.32336,-120.94495,20.647,1166.5,7.78,-64.47,8.73,97.54,36.73,53.6,4.22,31.52,2
2019-04-19T08:25:21Z,1569,14.31,37.32338,-120.94474,20.645,1166.67,7.78,-64.48,8.73,97.52,36.93,53.59,4.25,32.11,2
2019-04-19T08:25:22Z,1570,14.24,37.32342,-120.94463,20.643,1166.75,7.78,-64.49,8.72,97.51,36.88,53.58,4.28,31.73,2
2019-04-19T08:25:23Z,1571,14.37,37.32346,-120.94453,20.639,1166.87,7.78,-64.49,8.72,97.49,37.64,53.56,4.32,31.84,2
2019-04-19T08:25:24Z,1572,14.29,37.3235,-120.94442,20.636,1166.87,7.78,-64.5,8.72,97.47,NA,53.55,4.34,31.68,2
2019-04-19T08:25:25Z,1573,14.36,37.32355,-120.94432,20.634,1166.93,7.78,-64.5,8.72,97.45,NA,53.56,4.4,31.73,2
2019-04-19T08:25:26Z,1574,14.18,37.3236,-120.94422,20.632,1167,7.78,-64.5,8.72,97.43,36.52,53.56,4.45,32.16,2
2019-04-19T08:25:27Z,1575,14.19,37.32366,-120.94412,20.631,1167.14,7.78,-64.5,8.72,97.42,36.8,53.54,4.49,31.67,2
2019-04-19T08:25:28Z,1576,14.31,37.32373,-120.94402,20.629,1167.22,7.78,-64.5,8.72,97.4,36.84,53.53,4.5,31.74,2
2019-04-19T08:25:29Z,1577,14.17,37.32379,-120.94393,20.629,1167.27,7.78,-64.49,8.72,97.39,36.89,53.56,4.51,31.9,2
2019-04-19T08:25:30Z,1578,14.33,37.32387,-120.94384,20.628,1167.47,7.78,-64.49,8.72,97.37,36.84,53.58,4.51,31.84,2
2019-04-19T08:25:31Z,1579,14.27,37.32395,-120.94386,20.627,1167.53,7.78,-64.49,8.71,97.36,36.68,53.61,4.52,31.8,2
2019-04-19T08:25:32Z,1580,14.33,37.32403,-120.94379,20.626,1167.61,7.78,-64.48,8.71,97.35,36.83,53.61,4.51,31.7,2
2019-04-19T08:25:33Z,1581,14.32,37.32412,-120.94362,20.626,1167.74,7.78,-64.48,8.71,97.34,36.85,53.62,4.5,31.62,2
2019-04-19T08:25:34Z,1582,14.33,37.32421,-120.94365,20.626,1167.75,7.78,-64.48,8.71,97.34,36.87,53.62,4.5,31.83,2
2019-04-19T08:25:35Z,1583,14.33,37.3243,-120.94358,20.627,1167.88,7.78,-64.47,8.71,97.33,36.9,53.61,4.5,31.78,2
2019-04-19T08:25:36Z,1584,14.25,37.32439,-120.94341,20.628,1167.93,7.78,-64.47,8.71,97.32,36.94,53.6,4.46,NA,2
2019-04-19T08:25:37Z,1585,14.31,37.32448,-120.94345,20.629,1168.08,7.78,-64.47,8.71,97.32,37,53.6,4.46,NA,2
2019-04-19T08:25:38Z,1586,14.28,37.32457,-120.94338,20.63,1168.24,7.78,-64.47,8.71,97.32,36.96,53.59,4.43,NA,2
2019-04-19T08:25:39Z,1587,14.29,37.32466,-120.94321,20.631,1168.41,7.78,-64.47,8.71,97.32,36.93,53.6,4.41,NA,2
2019-04-19T08:25:40Z,1588,14.28,37.32475,-120.94324,20.632,1168.65,7.78,-64.46,8.71,97.32,36.92,53.62,4.41,NA,2
2019-04-19T08:25:41Z,1589,14.28,37.32484,-120.94317,20.632,1168.8,7.78,-64.46,8.71,97.31,36.98,53.62,4.41,NA,2
2019-04-19T08:25:42Z,1590,14.19,37.32493,-120.943,20.633,1169,7.78,-64.46,8.71,97.31,37.03,53.62,4.4,31.71,2
2019-04-19T08:25:43Z,1591,14.28,37.32502,-120.94293,20.634,1169.13,7.78,-64.46,8.71,97.3,37.04,53.61,4.39,NA,2
2019-04-19T08:25:44Z,1592,14.17,37.32512,-120.94297,20.634,1169.32,7.78,-64.45,8.71,97.3,37.06,53.61,4.38,NA,2
2019-04-19T08:25:45Z,1593,14.17,37.3252,-120.94281,20.635,1169.48,7.78,-64.45,8.71,97.3,37.07,53.59,4.35,NA,2
2019-04-19T08:25:46Z,1594,14.29,37.3253,-120.94285,20.635,1169.69,7.78,-64.45,8.71,97.3,37.1,53.58,4.34,NA,2
2019-04-19T08:25:47Z,1595,14.32,37.32539,-120.94271,20.635,1170.02,7.78,-64.45,8.71,97.29,37.02,53.58,4.35,NA,2
2019-04-19T08:25:48Z,1596,14.2,37.32549,-120.94277,20.635,1170.27,7.78,-64.45,8.71,97.29,36.98,53.58,4.35,NA,2
2019-04-19T08:25:49Z,1597,14.35,37.32559,-120.94263,20.635,1170.53,7.78,-64.45,8.71,97.28,36.96,53.59,4.37,31.54,2
2019-04-19T08:25:50Z,1598,14.35,37.32569,-120.9426,20.635,1170.81,7.78,-64.45,8.7,97.27,37.08,53.59,4.36,NA,2
2019-04-19T08:25:51Z,1599,14.27,37.32579,-120.94267,20.635,1171.01,7.78,-64.45,8.7,97.26,37.06,53.57,4.36,NA,2
2019-04-19T08:25:52Z,1600,14.29,37.32589,-120.94265,20.635,1171.22,7.78,-64.46,8.7,97.25,37.04,53.54,4.37,NA,2
2019-04-19T08:25:53Z,1601,14.29,37.32599,-120.94253,20.636,1171.28,7.78,-64.46,8.7,97.25,36.96,53.53,4.37,NA,2
2019-04-19T08:25:54Z,1602,14.31,37.32609,-120.94251,20.636,1171.46,7.78,-64.46,8.7,97.24,36.92,53.51,4.38,NA,2
2019-04-19T08:25:55Z,1603,14.25,37.32619,-120.94259,20.637,1171.65,7.78,-64.47,8.7,97.24,36.9,53.54,4.38,NA,2
2019-04-19T08:25:56Z,1604,14.18,37.32629,-120.94256,20.639,1171.79,7.78,-64.47,8.7,97.24,36.83,53.53,4.4,NA,2
2019-04-19T08:25:57Z,1605,14.32,37.32639,-120.94244,20.641,1171.98,7.78,-64.48,8.7,97.25,36.69,53.53,4.4,31.8,2
2019-04-19T08:25:59Z,1606,14.32,37.32659,-120.94243,20.645,1172.31,7.78,-64.49,8.7,97.27,36.55,53.55,4.46,NA,2
2019-04-19T08:26:00Z,1607,14.17,37.32669,-120.94244,20.648,1172.34,7.78,-64.5,8.7,97.28,36.63,53.55,4.5,NA,2
2019-04-19T08:26:01Z,1608,14.32,37.32679,-120.94256,20.65,1172.36,7.78,-64.51,8.7,97.3,36.6,53.55,4.58,NA,2
2019-04-19T08:26:02Z,1609,14.26,37.32688,-120.94259,20.653,1172.49,7.78,-64.51,8.71,97.31,36.7,53.54,4.66,NA,2
2019-04-19T08:26:03Z,1610,14.18,37.32697,-120.94254,20.655,1172.54,7.78,-64.52,8.71,97.33,36.73,53.56,4.73,NA,2
2019-04-19T08:26:04Z,1611,14.33,37.32706,NA,20.657,1172.56,7.78,-64.53,8.71,97.36,36.6,53.57,4.77,31.74,2
2019-04-19T08:26:06Z,1612,14.18,37.3272,-120.94284,20.66,1172.8,7.78,-64.54,8.71,97.39,36.47,53.59,4.8,31.77,2
2019-04-19T08:26:08Z,1613,14.17,37.32732,-120.94293,20.663,1172.91,7.78,-64.57,8.71,97.42,36.6,53.57,4.79,31.94,2
2019-04-19T08:26:09Z,1614,14.24,37.32734,-120.94303,20.663,1173,7.78,-64.58,8.72,97.44,36.76,53.56,4.75,31.86,2
2019-04-19T08:26:10Z,1615,14.22,37.32735,-120.94325,20.665,1173.14,7.78,-64.6,8.72,97.46,36.8,53.54,4.7,32.01,2
2019-04-19T08:26:11Z,1616,14.17,37.32735,-120.94336,20.667,1173.26,7.78,-64.62,8.72,97.47,36.87,53.54,4.65,31.98,2
2019-04-19T08:26:12Z,1617,14.32,37.32735,-120.94348,20.67,1173.41,7.78,-64.64,8.72,97.49,37,53.54,4.59,31.88,2
2019-04-19T08:26:14Z,1618,14.19,37.32737,-120.94361,20.675,1173.62,7.78,-64.67,8.72,97.53,37.26,53.53,4.48,31.78,2
2019-04-19T08:26:16Z,1619,14.33,37.32744,-120.94384,20.677,1173.74,7.78,-64.7,8.72,97.56,37.33,53.49,4.48,31.51,2
2019-04-19T08:26:18Z,1620,14.17,37.32753,-120.94416,20.677,1174.03,7.78,-64.71,8.72,97.57,37.43,53.45,4.49,31.91,2
2019-04-19T08:26:20Z,1621,14.28,37.32762,NA,20.677,1174.03,7.78,-64.72,8.72,97.57,37.63,53.43,4.52,31.68,2
2019-04-19T08:26:22Z,1622,14.26,37.32772,-120.94453,20.676,1174.23,7.78,-64.71,8.72,97.55,37.58,53.42,4.52,31.43,2
2019-04-19T08:26:24Z,1623,14.37,37.32782,-120.94487,20.672,1174.26,7.78,-64.7,8.72,97.51,37.56,53.39,4.49,31.83,2
2019-04-19T08:26:26Z,1624,14.16,37.32794,-120.945,20.664,1174.2,7.78,-64.69,8.71,97.45,37.42,53.38,4.46,31.73,2
2019-04-19T08:26:27Z,1625,14.26,37.32799,-120.94512,20.66,1174.27,7.78,-64.68,8.71,97.42,37.41,53.39,4.45,31.82,2
2019-04-19T08:26:28Z,1626,14.29,37.32804,-120.94524,20.658,1174.4,7.78,-64.67,8.71,97.37,37.46,53.41,4.45,31.44,2
2019-04-19T08:26:29Z,1627,14.33,37.3281,-120.94546,20.657,1174.53,7.78,-64.67,8.71,97.34,37.45,53.4,4.46,31.52,2
2019-04-19T08:26:31Z,1628,14.28,37.32823,-120.94569,20.657,1174.73,7.78,-64.65,8.7,97.29,37.51,53.41,4.47,31.61,2
2019-04-19T08:26:33Z,1629,14.25,37.328360000000004,-120.9458,20.658,1174.9,7.78,-64.62,8.7,97.25,37.52,53.39,4.5,31.81,2
2019-04-19T08:26:35Z,1630,14.26,37.32851,-120.946,20.66,1175.06,7.78,-64.6,8.7,97.23,37.45,53.42,4.56,31.89,2
2019-04-19T08:26:37Z,1631,14.21,37.32868,-120.94626,20.662,1175.24,7.78,-64.57,8.7,97.21,37.56,53.44,4.64,31.78,2
2019-04-19T08:26:39Z,1632,14.31,37.32886,-120.94639,20.665,1175.47,7.78,-64.55,8.69,97.2,37.62,53.42,4.67,31.51,2
2019-04-19T08:26:41Z,1633,14.28,37.32906,-120.94647,20.666,1175.52,7.78,-64.54,8.69,97.19,37.79,53.44,4.61,31.77,2
2019-04-19T08:26:43Z,1634,14.26,37.32926,-120.94647,20.666,1175.62,7.78,-64.53,8.69,97.18,37.7,53.41,4.59,31.96,2
2019-04-19T08:26:45Z,1635,14.24,37.32945,-120.94644,20.666,1175.56,7.78,-64.52,8.69,97.17,37.77,53.4,4.57,31.81,2
2019-04-19T08:26:47Z,1636,14.18,37.32965,-120.94645,20.666,1175.74,7.78,-64.51,8.69,97.16,37.84,53.35,4.51,31.65,2
2019-04-19T08:26:49Z,1637,14.3,37.32984,-120.94648,20.664,1175.9,7.78,-64.49,8.69,97.13,37.85,53.35,4.45,31.21,2
2019-04-19T08:26:51Z,1638,14.19,37.33004,-120.94641,20.663,1176.03,7.78,-64.48,8.69,97.11,37.96,53.33,4.56,31.55,2
2019-04-19T08:26:53Z,1639,14.1,37.33022,-120.94642,20.663,1176.05,7.78,-64.47,8.68,97.08,38,53.33,4.7,31.6,2
2019-04-19T08:26:55Z,1640,14.16,37.33035,-120.94643,20.663,1176.12,7.78,-64.46,8.68,97.07,38.09,53.31,4.79,31.36,2
